411604	-	2374	2451	2336	2451	2503	2642	2532	2400	2283	2466	2543	2457	2465	2502	2381	2357	2244	2392	2480	2394	2374	2425	2376	2115	2314	2494	2402	2515	2261	2273	1954	2116	2053	2275	1660	1673	1551	1502	1621	1558	1643	1634	1390	1527	1689	1603	1502	1763	1686	1684	1721	1708	1721	1908	1785	1690	1678	1577	1435	1486	1695	38	30	52	26	22	39	42	31	27	69	65	35	31	30	36	38	0	15741	14998	14715	15975	16701	17291	15539	20002	21173	19325	18887	22973	24167	48816
168511	google	2068	2242	1902	2253	2414	2181	2238	2140	2126	1932	2198	2385	2173	2259	2274	2210	1973	2188	2471	2209	2203	2211	2132	1962	2180	2451	2235	2145	2070	2022	1755	1979	1980	2022	1664	1520	1495	1344	1547	1505	1538	1489	1245	1303	1385	1413	1549	1676	1544	1554	1488	1413	1606	1713	1644	1580	1501	1481	1368	1548	1686	1585	1586	1724	1941	1785	1914	2120	2104	2053	2065	2055	1789	1967	2165	2126	2138	22	1672	1666	1680	1817	1890	1787	1723	1733	1575	1519	1544	1839	1766	1179
82867	ebay	1028	1090	1043	1149	1256	1022	1088	1029	1034	961	1103	1332	1087	1080	1058	1027	963	1137	1296	1071	1038	1096	1087	1039	1189	1233	1062	1083	1049	989	957	1071	1071	1006	778	768	744	722	884	844	764	788	573	637	720	738	793	754	771	722	717	709	777	827	772	767	743	682	668	788	835	728	735	869	881	897	900	1032	918	939	951	1014	914	1019	1105	1015	981	11	753	775	788	886	803	834	742	746	747	769	811	891	820	484
67830	yahoo	870	892	822	870	875	867	877	840	864	808	878	881	866	860	900	920	851	843	913	888	899	845	901	844	895	903	875	837	909	807	737	798	764	837	637	633	630	600	636	600	643	625	541	558	626	619	649	657	617	612	609	604	639	677	659	661	676	621	557	596	666	600	639	693	746	728	758	779	756	830	784	804	759	758	819	776	841	10	672	681	667	724	751	699	705	701	665	666	646	765	758	566
65262	mapquest	763	744	844	895	749	812	807	780	883	916	821	807	870	880	825	837	830	948	767	775	795	853	819	924	920	784	803	758	804	848	793	827	706	718	585	583	593	600	684	537	588	563	487	519	559	521	421	637	599	615	661	667	670	556	591	607	630	596	639	652	542	530	597	685	856	888	839	752	804	781	762	780	874	786	571	791	777	8	664	849	808	679	697	675	651	701	750	708	573	536	698	385
57477	yahoo.com	756	743	719	712	765	816	751	786	721	692	748	787	745	774	715	726	672	739	821	757	763	755	711	679	735	745	708	735	704	706	595	662	606	647	510	481	507	544	526	498	554	520	429	445	515	478	483	545	522	520	517	519	501	575	531	475	532	482	447	494	494	501	541	598	611	566	609	661	657	659	654	678	663	614	676	714	715	9	649	588	582	674	664	662	671	648	618	636	625	684	709	601
47646	google.com	621	671	550	671	715	653	612	594	573	509	615	663	612	657	617	634	547	632	649	623	604	570	570	529	667	712	638	624	605	575	458	569	588	562	420	389	415	343	428	434	433	405	323	353	415	375	460	427	451	438	399	368	438	483	428	426	460	422	320	407	446	377	464	504	551	537	528	643	628	590	584	588	487	553	625	587	606	6	494	448	521	569	522	546	472	503	445	491	431	545	572	434
45929	myspace.com	477	488	534	530	610	499	832	486	600	475	581	555	549	499	529	474	487	527	560	541	515	501	484	512	578	547	538	494	498	516	500	532	533	489	430	376	394	371	408	426	402	468	349	416	434	430	475	483	424	417	384	417	412	433	459	438	412	362	339	409	432	453	396	452	502	469	509	614	542	614	590	654	564	622	652	608	586	12	555	612	569	630	566	549	533	513	569	574	535	610	575	430
33487	myspace	303	320	322	342	364	291	585	299	372	307	376	359	340	343	331	335	315	362	363	355	389	356	378	353	385	378	372	381	360	374	367	389	371	367	310	311	302	287	299	313	293	347	245	279	372	341	357	363	333	334	349	302	329	355	352	354	299	328	309	318	319	337	298	400	432	396	393	445	447	457	426	509	438	456	490	448	451	15	386	480	449	432	388	395	399	419	413	398	421	456	438	271
29866	internet	450	420	395	446	511	426	448	395	394	367	425	445	446	405	440	449	395	409	476	444	433	384	410	370	434	403	402	392	381	374	351	316	346	370	280	249	274	246	257	273	304	270	224	245	267	274	273	291	272	266	262	255	285	274	279	261	257	248	249	242	273	260	273	302	338	312	317	355	343	332	344	400	317	332	348	370	390	5	234	256	246	308	268	256	256	250	243	253	219	276	298	63
